image_name,word_count,line_count,char_count,text_area_ratio,dominant_text_position,avg_text_width,avg_text_height,font_width_std,font_height_std,font_variety_estimation,flesch_score,readability,edge_count,edge_density,mean_edge_orientation,std_edge_orientation,edge_orientation_histogram,contour_count,avg_contour_length,height,width,symmetry_left_right,symmetry_top_bottom,aspect_ratio,balance_left_right,balance_top_bottom,rule_of_thirds_score
88_aug_124.png,1.0,1.0,3.0,0.6782608695652174,center,546.0,164.0,0.0,0.0,Insufficient text,121.22,Very Easy (5th grade),8909,0.06748219966671716,93.6067580120561,41.96565535772007,"[0.04759232237063644, 0.1423279829386014, 0.10809293972387474, 0.053092378493658096, 0.3612077674261982, 0.152317880794702, 0.06701088786620271, 0.06835784038612638]",125,131.69501695537568,164,805,0.706,0.749,4.909,0.862,0.999,0.048
88_aug_148.png,3.0,3.0,7.0,0.3773040791386044,top,165.73,102.12,48.77,18.15,Likely varied fonts/styles,119.19,Very Easy (5th grade),8931,0.06306757997316574,81.13883677293222,41.795825562899545,"[0.0750195946702497, 0.06539021386182958, 0.38282387190684136, 0.15787705744037622, 0.040756914119359534, 0.1619079610345986, 0.06326279252043444, 0.0529615944463106]",106,147.64980384426298,170,833,0.734,0.77,4.9,0.908,0.97,0.028
88_aug_164.png,3.0,3.0,10.0,0.9530827995456672,center,263.89,76.91,241.21,46.03,Likely varied fonts/styles,119.19,Very Easy (5th grade),6970,0.07052371701473208,76.09166950879614,40.047511070466406,"[0.12826398852223816, 0.090961262553802, 0.11406025824964132, 0.42281205164992824, 0.08292682926829269, 0.055523672883787664, 0.06599713055954089, 0.03945480631276901]",86,148.6847374702609,142,696,0.739,0.77,4.901,0.908,0.96,0.046
90_aug_118.png,7.0,7.0,34.0,1.074160100327389,top,177.48,80.52,107.06,48.75,Likely varied fonts/styles,115.13,Very Easy (5th grade),8087,0.06504150045039249,71.83259101841355,55.35973970530528,"[0.3196488190923705, 0.11759614195622604, 0.0735748732533696, 0.04847285767280821, 0.18375170025967602, 0.08260170644243849, 0.09286509212316063, 0.08148880919995054]",94,150.65955712440166,152,818,0.859,0.881,5.382,0.749,0.97,0.084
91_aug_138.png,2.0,2.0,15.0,1.2378530065379534,top,326.74,152.71,163.05,101.47,Likely varied fonts/styles,35.61,Difficult (College),7647,0.07123295327520679,97.84827367733998,56.142217048304154,"[0.11847783444488034, 0.12436249509611612, 0.109977769059762, 0.08957761213547796, 0.08722374787498366, 0.12357787367595136, 0.1531319471688244, 0.1936707205440042]",89,139.76050175843613,216,497,0.736,0.733,2.301,0.974,0.983,0.104
91_aug_34.png,2.0,2.0,13.0,0.9421092222055062,top,256.5,91.5,127.5,61.5,Likely varied fonts/styles,35.61,Difficult (College),5407,0.08134496765458102,79.75917624241856,55.924846518223696,"[0.22063991122618828, 0.12705751803218052, 0.139818753467727, 0.0828555576105049, 0.09154799334196412, 0.11429628259663399, 0.1061586831884594, 0.11762530053634178]",54,157.43652798732123,170,391,0.776,0.774,2.3,0.978,0.95,0.118
91_aug_78.png,2.0,2.0,14.0,1.0530283252839054,top,250.5,94.5,125.5,68.5,Likely varied fonts/styles,35.61,Difficult (College),5245,0.08557955880433364,90.38720570566781,57.64337186133065,"[0.1584366062917064, 0.12354623450905625, 0.14146806482364158, 0.07797902764537655, 0.08236415633937083, 0.11954242135367016, 0.12716873212583413, 0.16949475691134414]",64,131.2150995414704,163,376,0.763,0.76,2.307,0.97,0.983,0.123
92_aug_63.png,8.0,8.0,25.0,1.1167770961716088,top,64.55,42.59,18.88,14.22,Likely varied fonts/styles,103.54,Very Easy (5th grade),1679,0.07799145299145299,81.00131243785819,53.77931477156597,"[0.19714115544967242, 0.15783204288266825, 0.1268612269207862, 0.07087552114353782, 0.10184633710541989, 0.14353782013103036, 0.10601548540798095, 0.0958904109589041]",47,48.73405896602793,72,299,0.752,0.772,4.153,0.874,0.96,0.035
94_aug_32.png,2.0,2.0,16.0,0.9283628170894526,top,327.0,67.0,114.0,3.0,Likely varied fonts/styles,-91.29,Very Confusing (College graduate),2573,0.053675734312416554,75.11306310120706,58.523178226799104,"[0.25806451612903225, 0.16206762534006997, 0.06296152351340847, 0.04819277108433735, 0.1515740380878352, 0.07112320248736884, 0.14691022153128644, 0.09910610182666149]",26,130.7173094520202,107,448,0.763,0.797,4.187,0.963,0.787,0.068
94_aug_96.png,2.0,2.0,16.0,0.9819498576443597,top,281.5,60.5,97.5,7.5,Likely varied fonts/styles,-91.29,Very Confusing (College graduate),2207,0.06100561129999724,108.3361128889874,57.292283643007785,"[0.11418214771182601, 0.0946986859990938, 0.06388763026733121, 0.13230629814227457, 0.06071590394200272, 0.07521522428636157, 0.21341187131853195, 0.24558223833257817]",30,96.44234414498011,93,389,0.773,0.754,4.183,0.985,0.812,0.094
95_aug_166.png,9.0,5.0,42.0,0.934302805280528,bottom,114.0,23.2,98.05,10.01,Likely varied fonts/styles,66.1,Standard (8th-9th grade),1669,0.0860664191419142,97.26381570984854,59.031418911285236,"[0.1360095865787897, 0.1431995206710605, 0.10005991611743559, 0.07669263031755542, 0.07189934092270821, 0.11264230077890952, 0.14679448771719592, 0.2127022168963451]",37,62.72465922703614,64,303,0.892,0.897,4.734,0.989,0.95,0.16
96_aug_174.png,3.0,3.0,13.0,1.547201501614685,top,250.23,121.29,137.18,51.65,Likely varied fonts/styles,90.99,Very Easy (5th grade),5150,0.07095520866342431,78.0989892159432,56.760703249074766,"[0.2928155339805825, 0.09689320388349515, 0.04446601941747573, 0.03766990291262136, 0.2392233009708738, 0.06660194174757282, 0.13262135922330098, 0.08970873786407767]",49,172.96858540116523,181,401,0.847,0.836,2.215,0.943,0.834,0.082
96_aug_25.png,6.0,4.0,21.0,2.3488372332069005,top,336.18,191.22,165.41,107.9,Likely varied fonts/styles,97.03,Very Easy (5th grade),8154,0.058428157872108685,76.69021161231072,53.81932048663923,"[0.27728722099583025, 0.1445916114790287, 0.07076281579592839, 0.02832965415746873, 0.2052980132450331, 0.1117243070885455, 0.0733382389011528, 0.08866813833701251]",86,173.83052457626476,251,556,0.841,0.83,2.215,0.869,0.833,0.105
99_aug_19.png,4.0,4.0,17.0,2.6316822746196316,top,146.91,82.48,63.48,49.52,Likely varied fonts/styles,97.03,Very Easy (5th grade),2191,0.0945211389128559,74.96906804097677,51.34408656689908,"[0.12460063897763578, 0.2957553628480146, 0.08032861706983113, 0.053856686444545866, 0.0926517571884984, 0.2113190324052944, 0.08763121862163396, 0.053856686444545866]",32,84.30324591696262,95,244,0.659,0.654,2.568,0.967,0.983,0.109
9_aug_65.png,4.0,4.0,11.0,1.4130557842106535,center,291.99,147.74,78.29,61.48,Likely varied fonts/styles,118.18,Very Easy (5th grade),4237,0.03138727767036321,73.99154102900314,51.85844951153242,"[0.3131932971442058, 0.09535048383290064, 0.10455510974746282, 0.052395562898277084, 0.18999291951852726, 0.10195893320745811, 0.06490441350011801, 0.07764928015105027]",27,290.7934531017586,159,849,0.754,0.766,5.34,0.997,0.989,0.018
